step,run_id,seed,learning_rate,model_divergence,avg_prediction_error,performance,budget
118,0,42,0.009882687638496385,4.748818815936668,0.04333636029094423,11.580233573913574,2048.3617968559265
119,0,42,0.009881699369732535,4.748498513431452,0.042528247202306746,11.3660306930542,2056.620726108551
120,0,42,0.009880711199795562,4.748263739972952,0.04166991437419128,11.364805221557617,2064.9849185943604
121,0,42,0.009879723128675582,4.747913781685201,0.040946185227457736,11.379040718078613,2073.3710770606995
122,0,42,0.009878735156362714,4.747692004756425,0.040308497504046276,11.374808311462402,2081.7437691688538
123,0,42,0.00987774728284708,4.7473314710146,0.039629686532197374,11.371540069580078,2090.1136751174927
124,0,42,0.009876759508118794,4.747039838070521,0.03872235063926129,11.358302116394043,2098.4653582572937
125,0,42,0.009875771832167982,4.746701473596764,0.038026705447408916,11.406668663024902,2106.896210193634
126,0,42,0.009874784254984765,4.7463752499333065,0.03744142447873504,10.98354434967041,2114.668192386627
127,0,42,0.009873796776559267,4.745978490935656,0.03698075492195462,10.917486190795898,2122.552649497986
128,0,42,0.00987280939688161,4.745881099460236,0.03650265134136912,10.669413566589355,2130.098026752472
129,0,42,0.009871822115941923,4.745728295579755,0.03593872470482051,10.991092681884766,2138.2499589920044
130,0,42,0.00987083493373033,4.7454339477640595,0.03546216787803941,11.125941276550293,2146.4433245658875
131,0,42,0.009869847850236957,4.7450808898547985,0.0350015931707475,11.170692443847656,2154.636392593384
132,0,42,0.009868860865451932,4.744959787396002,0.03463784553921045,11.28067398071289,2162.9720573425293
133,0,42,0.009867873979365388,4.744865727752486,0.03429412158907458,11.406060218811035,2171.4408106803894
134,0,42,0.009866887191967452,4.744791378736991,0.03387562131102447,11.17349910736084,2179.498029232025
135,0,42,0.009865900503248256,4.744695670614193,0.033451592430517305,11.028160095214844,2187.453519821167
136,0,42,0.00986491391319793,4.744553922132055,0.03308755698904658,11.074655532836914,2195.551423072815
137,0,42,0.00986392742180661,4.744510352940757,0.03274614713159236,10.907299995422363,2203.37504529953
138,0,42,0.00986294102906443,4.744482611499305,0.032424088579247286,11.025471687316895,2211.459602832794
139,0,42,0.009861954734961523,4.7443824081518535,0.03209175628323752,10.873677253723145,2219.2573828697205
140,0,42,0.009860968539488028,4.74409879289469,0.03174058748346089,10.649395942687988,2226.794638156891
141,0,42,0.009859982442634078,4.743952942867724,0.031452083688555225,10.798150062561035,2234.6671652793884
142,0,42,0.009858996444389815,4.74385780249521,0.031152876774330217,10.84097671508789,2242.5295553207397
143,0,42,0.009858010544745378,4.743742465007878,0.03086022769905562,10.347429275512695,2249.630210876465
144,0,42,0.009857024743690903,4.74346829785342,0.030555051248564974,10.275673866271973,2256.8700070381165
145,0,42,0.009856039041216534,4.743327262467015,0.03027710842779198,10.606893539428711,2264.6425104141235
146,0,42,0.009855053437312411,4.743226441152152,0.030012626152722585,10.46032428741455,2272.029550075531
147,0,42,0.00985406793196868,4.7431334745053375,0.029760293386268382,10.55096435546875,2279.625834465027
148,0,42,0.009853082525175484,4.743055068468581,0.029548369087722695,10.708948135375977,2287.4137744903564
149,0,42,0.009852097216922966,4.743058260366624,0.029345731740878272,10.473177909851074,2294.769067287445
150,0,42,0.009851112007201275,4.743072151789886,0.02911755246525882,10.454314231872559,2302.2139496803284
151,0,42,0.009850126896000554,4.743094178225594,0.028524330861045034,10.346968650817871,2309.507245540619
152,0,42,0.009849141883310954,4.7431235019365685,0.02829540988720054,10.08215618133545,2316.456995487213
153,0,42,0.009848156969122624,4.742870972634563,0.028047865839054137,10.233805656433105,2323.766625881195
154,0,42,0.009847172153425711,4.742603768292883,0.02780878056344006,10.344904899597168,2331.1670804023743
155,0,42,0.00984618743621037,4.742546956651041,0.02761618530558103,10.45470905303955,2338.676691532135
156,0,42,0.009845202817466748,4.7423136707869995,0.027395522715573106,10.79630184173584,2346.643789768219
157,0,42,0.009844218297185,4.7420658095731225,0.027173458009600783,10.600470542907715,2354.1463446617126
158,0,42,0.009843233875355283,4.742016415716273,0.026997103783153252,10.459952354431152,2361.5360379219055
159,0,42,0.009842249551967747,4.741943446500147,0.026813334499526588,10.651057243347168,2369.2826476097107
160,0,42,0.00984126532701255,4.741863034958041,0.02663520744476013,10.904024124145508,2377.3131551742554
161,0,42,0.009840281200479849,4.741788353641422,0.02646375180342702,10.992354393005371,2385.3496747016907
162,0,42,0.009839297172359802,4.741719297532192,0.025944779228799616,11.095513343811035,2393.4967675209045
163,0,42,0.009838313242642565,4.741490492872836,0.02574141258299177,11.451330184936523,2402.126006126404
164,0,42,0.009837329411318303,4.7414508112171525,0.025593798423503195,11.47886848449707,2410.618643760681
165,0,42,0.00983634567837717,4.7412429294313165,0.025114524304816897,11.718718528747559,2419.457287311554
166,0,42,0.009835362043809333,4.741020628265291,0.024931182892953218,11.42912483215332,2427.74161529541
167,0,42,0.009834378507604952,4.740986064284311,0.024532630040173694,11.136005401611328,2435.7310609817505
168,0,42,0.00983339506975419,4.740937718601965,0.024380953271241627,11.250317573547363,2444.038534641266
169,0,42,0.009832411730247216,4.74087881825779,0.02422052880014374,11.241067886352539,2452.274977684021
170,0,42,0.00983142848907419,4.740900426881218,0.024078892054548696,11.65152359008789,2461.1317291259766
171,0,42,0.009830445346225285,4.740863105134742,0.02392978255347787,11.683444023132324,2469.831133365631
172,0,42,0.009829462301690661,4.740891244591122,0.023804884675696317,11.950688362121582,2478.9154438972473
173,0,42,0.009828479355460492,4.740857293683044,0.02367306276214238,11.782519340515137,2487.6138787269592
174,0,42,0.009827496507524947,4.740651209697754,0.023287023431355768,12.22189712524414,2497.055464744568
175,0,42,0.009826513757874194,4.740642647021098,0.02316637375832209,12.516783714294434,2506.7196917533875
176,0,42,0.009825531106498406,4.740611232815557,0.023045223958471975,12.5292329788208,2516.2551493644714
177,0,42,0.009824548553387756,4.740412295300176,0.02269277153877894,12.274885177612305,2525.4028606414795
178,0,42,0.009823566098532419,4.740409547793321,0.022560934993625943,12.446087837219238,2534.934549808502
179,0,42,0.009822583741922564,4.740476529924166,0.022455540619612274,12.12322998046875,2543.8963508605957
180,0,42,0.009821601483548374,4.740293232813991,0.022327981872825857,12.762968063354492,2553.979187965393
181,0,42,0.009820619323400018,4.740303494890515,0.02203052427331762,12.52593994140625,2563.386613845825
182,0,42,0.009819637261467678,4.740270153821299,0.021920978104281442,12.650519371032715,2573.099422931671
183,0,42,0.009818655297741532,4.740085290913307,0.02180203102576511,12.229052543640137,2582.117742061615
184,0,42,0.009817673432211758,4.740099610843501,0.021528366735155246,12.249733924865723,2591.3778166770935
185,0,42,0.009816691664868536,4.74006922977669,0.02126356664844559,12.595046043395996,2601.1455187797546
186,0,42,0.009815709995702051,4.7400339636881235,0.021132889723506524,12.70524787902832,2610.905867576599
187,0,42,0.00981472842470248,4.740090295399063,0.021016995960389945,12.265388488769531,2619.9513263702393
188,0,42,0.00981374695186001,4.739917535798869,0.020757651796511442,12.365324020385742,2629.366618156433
189,0,42,0.009812765577164824,4.739736268597654,0.020509822817173423,12.338048934936523,2638.691029548645
190,0,42,0.009811784300607107,4.739682922215607,0.0203896819646804,12.233216285705566,2647.871829509735
191,0,42,0.009810803122177046,4.73965345323791,0.020175492956385703,12.198348999023438,2657.0527448654175
192,0,42,0.009809822041864829,4.739627493114067,0.01997064904361695,12.009380340576172,2665.96764087677
193,0,42,0.009808841059660643,4.739459031766556,0.019762341154864294,12.241800308227539,2675.3256511688232
194,0,42,0.009807860175554677,4.739289283684255,0.019563649902583014,12.134359359741211,2684.4062900543213
195,0,42,0.00980687938953712,4.73924721162961,0.01946860936293563,12.190337181091309,2693.6246161460876
196,0,42,0.009805898701598169,4.739090223910575,0.019363897816536878,12.443559646606445,2703.1947870254517
197,0,42,0.009804918111728008,4.738931349138252,0.019261601436699624,12.823755264282227,2713.208640098572
198,0,42,0.009803937619916835,4.738891365397752,0.019177921436591264,12.611215591430664,2722.7135858535767
199,0,42,0.009802957226154844,4.738939448160387,0.019108435991094356,12.474099159240723,2732.1191267967224
200,0,42,0.009801976930432228,4.73880228316819,0.019015467799573,12.621426582336426,2741.8142170906067
201,0,42,0.009800996732739186,4.738653529750057,0.018149328839532356,12.611778259277344,2751.4211711883545
202,0,42,0.009800016633065912,4.73850916989473,0.017976213656268746,12.722182273864746,2761.198555469513
203,0,42,0.009799036631402604,4.738369392881773,0.017834655275671393,12.798115730285645,2771.034637928009
204,0,42,0.009798056727739465,4.738329496837665,0.01775674767330035,12.599385261535645,2780.5346579551697
205,0,42,0.00979707692206669,4.738313119516821,0.017682640108857804,12.470525741577148,2789.9407539367676
206,0,42,0.009796097214374484,4.738362378119716,0.017588011023281575,12.628806114196777,2799.648700237274
207,0,42,0.009795117604653047,4.738440622968098,0.01752641853189155,12.662308692932129,2809.327760219574
208,0,42,0.009794138092892582,4.738321770249949,0.01740845897148856,12.722493171691895,2819.0803456306458
209,0,42,0.009793158679083293,4.738288862579336,0.017237916961614048,12.84101676940918,2828.9806241989136
210,0,42,0.009792179363215385,4.7383451181300895,0.01714673676256295,12.81888198852539,2838.788438796997
211,0,42,0.009791200145279063,4.738426159556826,0.017086798573519756,12.669759750366211,2848.3836374282837
212,0,42,0.009790221025264535,4.738425322381048,0.01702115119312999,12.620701789855957,2857.9798102378845
213,0,42,0.009789242003162009,4.73841595349845,0.016860404692797124,12.593993186950684,2867.5604491233826
214,0,42,0.009788263078961693,4.738408476779981,0.016793486069889094,12.758298873901367,2877.4009008407593
215,0,42,0.009787284252653797,4.738283231074586,0.016717129258936043,12.635041236877441,2886.9743132591248
216,0,42,0.00978630552422853,4.738312163700229,0.01663138688823916,12.577790260314941,2896.5234780311584
217,0,42,0.00978532689367611,4.738394486771725,0.01657892542568228,12.345098495483398,2905.752230644226
218,0,42,0.00978434836098674,4.738399532486243,0.016426883806220642,12.220368385314941,2914.910233974457
219,0,42,0.009783369926150642,4.73839582353533,0.016365864271757027,12.3256196975708,2924.2884793281555
220,0,42,0.009782391589158028,4.738273736189129,0.01626155065580144,12.40716552734375,2933.7364177703857
221,0,42,0.009781413349999112,4.738149739350533,0.016190737556418543,12.3799467086792,2943.1027550697327
222,0,42,0.009780435208664113,4.738029377251101,0.01608847458402738,12.200003623962402,2952.2127871513367
223,0,42,0.009779457165143246,4.737912686632972,0.015929244897498373,12.452949523925781,2961.792209625244
224,0,42,0.009778479219426732,4.7377995437808496,0.01585825923713527,12.852605819702148,2971.8446435928345
225,0,42,0.00977750137150479,4.737689826532012,0.01579061529970998,12.701748847961426,2981.4709639549255
226,0,42,0.009776523621367638,4.737717796579753,0.015748680422716047,12.62384033203125,2991.0558500289917
227,0,42,0.009775545969005503,4.737801107140802,0.015620534903708502,12.756914138793945,3000.879301071167
228,0,42,0.009774568414408602,4.73770915261748,0.015520064542517389,12.987615585327148,3010.9822673797607
229,0,42,0.009773590957567161,4.737744222396929,0.015444904247648772,13.22183895111084,3021.3212180137634
230,0,42,0.009772613598471406,4.737654628042951,0.01538082881501796,13.490694046020508,3031.9463396072388
231,0,42,0.009771636337111558,4.737554570013205,0.015235421647855739,13.5137357711792,3042.4715962409973
232,0,42,0.009770659173477846,4.7374571929300435,0.015093423593364262,13.413064956665039,3052.8343257904053
233,0,42,0.009769682107560499,4.73736269692531,0.014956434860329684,13.527235984802246,3063.418647289276
234,0,42,0.009768705139349743,4.73733622790499,0.015297546714511369,13.554733276367188,3073.987129211426
235,0,42,0.009767728268835808,4.738717740744148,0.015248921864203955,13.36966323852539,3084.2642574310303
236,0,42,0.009766751496008924,4.739072971053092,0.015151577955895675,13.6914644241333,3095.1166224479675
237,0,42,0.009765774820859323,4.73900540063569,0.01503071280818763,13.863786697387695,3106.0665702819824
238,0,42,0.009764798243377238,4.738982878124855,0.01493092105607348,13.581520080566406,3116.506957054138
239,0,42,0.0097638217635529,4.738905082526276,0.014839603139240128,13.490242004394531,3126.951560020447
240,0,42,0.009762845381376546,4.738938017691701,0.01480178183211852,13.732934951782227,3137.805841445923
241,0,42,0.009761869096838406,4.739023056745735,0.014712856608414038,13.621971130371094,3148.3723306655884
242,0,42,0.009760892909928723,4.739109816967363,0.014646016967251643,13.694576263427734,3159.1032094955444
243,0,42,0.00975991682063773,4.73903869895421,0.014560193926565625,13.674848556518555,3169.7681941986084
244,0,42,0.009758940828955667,4.738956810241448,0.014500869876081086,13.729186058044434,3180.5245490074158
245,0,42,0.009757964934872772,4.7389337071412525,0.014435313415361875,13.769377708435059,3191.314022541046
246,0,42,0.009756989138379286,4.739011472755948,0.014374775513850533,13.449495315551758,3201.6035766601562
247,0,42,0.009756013439465446,4.739016570012969,0.01431256113859965,13.51517105102539,3212.1515855789185
248,0,42,0.0097550378381215,4.738945828433433,0.014205240043026115,13.721073150634766,3222.975609779358
249,0,42,0.009754062334337689,4.738868345786916,0.014100025604851714,13.647788047790527,3233.5867552757263
250,0,42,0.009753086928104254,4.738848873837498,0.0140157640453829,13.58140754699707,3244.1349725723267
251,0,42,0.009752111619411445,4.738782453688276,0.013917248544778714,13.64244270324707,3254.8079328536987
252,0,42,0.009751136408249504,4.738709295429118,0.013821081034026206,13.558963775634766,3265.3251571655273
253,0,42,0.009750161294608678,4.738690996868281,0.013781363544472021,13.263517379760742,3275.440951347351
254,0,42,0.009749186278479217,4.739085546617438,0.01454859269242198,13.34912395477295,3285.83287858963
255,0,42,0.00974821135985137,4.7266986734931535,0.017318827269192903,13.237834930419922,3296.0150690078735
256,0,42,0.009747236538715384,4.647858698172442,0.019031753774264595,13.262774467468262,3306.290313243866
257,0,42,0.009746261815061514,4.583551088849119,0.020046117604569345,13.26155948638916,3316.5512652397156
258,0,42,0.009745287188880007,4.541268596118136,0.020750751201909865,13.34908390045166,3326.9441113471985
259,0,42,0.00974431266016112,4.512000387170109,0.02130077044390014,13.17158031463623,3337.026939868927
260,0,42,0.009743338228895103,4.490641416522345,0.021744866302427265,13.348690032958984,3347.4641847610474
261,0,42,0.009742363895072213,4.474409210925242,0.022114868546727163,13.847332000732422,3358.5608377456665
262,0,42,0.009741389658682707,4.461533205999855,0.022411583721817986,13.848508834838867,3369.4099349975586
263,0,42,0.00974041551971684,4.451187871259117,0.022703673664409348,13.972180366516113,3380.4439511299133
264,0,42,0.009739441478164869,4.442773928444266,0.022929034971329632,14.240386009216309,3391.8184399604797
265,0,42,0.009738467534017052,4.435673390240082,0.0231604041906211,14.235115051269531,3403.050919532776
266,0,42,0.00973749368726365,4.429723139726522,0.02337189751038014,14.165414810180664,3414.181484222412
267,0,42,0.009736519937894924,4.4246258038854505,0.02352893357157456,14.006175994873047,3425.1080408096313
268,0,42,0.009735546285901134,4.420067949072207,0.02366485226782744,14.214065551757812,3436.4260511398315
269,0,42,0.009734572731272545,4.416110047559126,0.023804566856110165,14.480504989624023,3448.0397758483887
270,0,42,0.009733599273999416,4.41270945854189,0.02392001382099791,14.545496940612793,3459.617768764496
271,0,42,0.009732625914072016,4.409695267821738,0.024037668295337426,14.373023986816406,3470.904556274414
272,0,42,0.00973165265148061,4.407005345868574,0.02413352951370691,14.004959106445312,3481.725482940674
273,0,42,0.009730679486215461,4.4045113241462355,0.024234453831263526,14.386370658874512,3493.302559375763
274,0,42,0.00972970641826684,4.402190354183787,0.02432998002938762,14.207921028137207,3504.4212555885315
275,0,42,0.009728733447625013,4.400067954261414,0.02438904166592626,13.99364185333252,3515.3077578544617
276,0,42,0.00972776057428025,4.398239598881294,0.024468912987113983,14.246906280517578,3526.681296348572
277,0,42,0.009726787798222824,4.396601081218513,0.024560873584184108,14.42580509185791,3538.1965508461
278,0,42,0.009725815119443001,4.395020907345456,0.024621236944368876,14.725171089172363,3550.0714049339294
279,0,42,0.009724842537931057,4.393565172508942,0.02467751097937306,14.612421989440918,3561.6274523735046
280,0,42,0.009723870053677265,4.392154355188961,0.024740981387886253,14.933774948120117,3573.7219038009644
281,0,42,0.009722897666671896,4.3908341124272585,0.02477482520894636,15.068110466003418,3585.8571820259094
282,0,42,0.00972192537690523,4.389714278340806,0.024827105471616887,15.115875244140625,3597.9969396591187
283,0,42,0.00972095318436754,4.388569211165317,0.024879761813797852,14.998966217041016,3609.93745136261
284,0,42,0.009719981089049102,4.387536074033008,0.024920579777344742,14.897562980651855,3621.784312725067
